GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
37209,5,4,"Parts of the setup for this game include: draw 3 elements from each bag per player AND Character cards are shuffled, made into a deck and cards are drawn to equal 2 more than the number of players",16,36,1,45,0,69,0,16,2,,,,,2,0.6666666667
37209,11,4,Push your luck micro game,23,23,1,54,1,28,1,25,0,,,,,1,0.3333333333
37209,12,4,This cute game has this as a factor in each turn,15,15,0,50,1,68,0,31,2,,,,,0,0
37210,9,4,Highlander,20,8,1,20,1,77,0,10,1,,,,,1,0.3333333333
37210,13,4,Mrs. King?,24,31,0,42,0,69,1,24,2,,,,,2,0.6666666667
37210,15,4,Up!,63,79,0,12,0,63,3,75,0,,,,,3,1
37221,5,5,TAC,46,83,1,27,1,46,1,8,1,17,0,,,1,0.25
37223,5,6,drama,46,16,3,27,0,70,2,9,0,6,0,46,0,0,0
37226,4,4,Ignorant,48,25,1,48,1,9,1,41,0,,,,,1,0.3333333333
37226,5,4,Lost,84,7,0,84,3,75,0,68,0,,,,,3,1
37226,6,4,The Machinist,30,34,0,30,3,1,0,8,0,,,,,3,1
37230,2,5,Fertility?,25,28,0,68,0,59,1,25,3,67,0,,,3,0.75
37230,10,5,don't worry be happy,9,9,0,70,1,42,1,69,1,58,1,,,0,0
37230,11,5,Up there,32,26,1,32,2,79,0,46,0,13,1,,,2,0.5
37231,1,5,The Fault in Our Stars,48,48,3,12,0,4,0,47,0,8,1,,,3,0.75
37231,2,5,Dreamy,72,63,0,72,3,30,1,17,0,46,0,,,3,0.75
37244,9,6,Noble,66,66,3,45,0,46,1,14,0,23,1,30,0,3,0.6
37245,2,4,Truman,1,5,1,1,2,15,0,59,0,,,,,2,0.6666666667
37245,3,4,ten paces,83,83,3,10,0,14,0,13,0,,,,,3,1
37245,6,4,Keanu Reeves - John ....,77,30,0,77,3,11,0,67,0,,,,,3,1
37245,12,4,Pointless,69,69,0,84,1,53,1,18,1,,,,,0,0
37248,6,6,Given the cold-shoulder,15,48,0,15,3,10,1,9,0,68,0,5,1,3,0.6
37251,2,4,Opposite,10,67,0,10,2,31,1,18,0,,,,,2,0.6666666667
37251,4,4,Difficult reach,40,40,1,58,1,44,1,46,0,,,,,1,0.3333333333
37251,6,4,Elton John,77,9,0,1,0,66,0,77,3,,,,,3,1
37251,13,4,Albert c.,30,16,0,3,0,54,2,30,1,,,,,1,0.3333333333
37251,14,4,Alfred Hitchcock,13,8,0,7,0,13,1,41,2,,,,,1,0.3333333333
37253,9,6,role reversal,42,28,0,42,5,53,0,16,0,14,0,23,0,5,1
37257,5,6,Everything is going great! Nothing bad is going to happen! There is no way this will end badly! Right?!,26,26,0,14,1,32,1,70,1,67,1,77,1,0,0
37261,5,6,needs a dentist,11,24,0,11,1,36,0,2,4,46,0,78,0,1,0.2
37261,7,6,"Ahhhhh, That's hot, That's hot",53,1,0,66,2,15,2,31,0,53,1,58,0,1,0.2
37266,6,6,Beowulf,39,31,0,72,0,4,0,41,0,39,5,5,0,5,1
37268,5,4,Bryan Adams song,67,75,0,20,0,67,3,47,0,,,,,3,1
37268,7,4,Reminds me of the nickname of the legendary lead singer of this iconic 60's band,78,14,0,78,2,44,1,24,0,,,,,2,0.6666666667
37268,8,4,"The lyrics of this song include, all caught up in the reverie, every word is a symphony Won't you believe me?",72,4,0,72,2,13,1,34,0,,,,,2,0.6666666667
37292,2,4,Just my imagination,72,50,0,72,1,31,2,30,0,,,,,1,0.3333333333
37292,4,4,Stripes,48,48,1,60,0,39,2,59,0,,,,,1,0.3333333333
37292,6,4,It's just part of the deal,28,11,0,28,3,2,0,78,0,,,,,3,1
37292,13,4,forget,22,83,2,6,0,22,1,41,0,,,,,1,0.3333333333
37292,14,4,Legacy,25,25,1,32,2,47,0,58,0,,,,,1,0.3333333333
37292,16,4,You are mine,44,67,0,36,0,44,3,70,0,,,,,3,1
37294,1,4,Sailor Moon,42,42,3,67,0,45,0,84,0,,,,,3,1
37294,2,4,Dark Knight,16,16,1,53,0,36,2,77,0,,,,,1,0.3333333333
37294,3,4,Hannibal,40,78,0,40,3,6,0,9,0,,,,,3,1
37294,4,4,music,13,69,1,17,0,59,0,13,2,,,,,2,0.6666666667
37294,9,4,Danger,41,32,0,27,0,44,1,41,2,,,,,2,0.6666666667
37294,11,4,UP,63,63,3,12,0,18,0,4,0,,,,,3,1
37294,16,4,Bubbles,54,54,2,47,0,68,1,72,0,,,,,2,0.6666666667
37296,5,6,"If I correctly see, he should be at sea!",24,24,0,45,2,78,0,41,0,59,1,44,2,0,0
37304,3,6,Dark side,36,36,5,8,0,77,0,41,0,83,0,32,0,5,1
37305,2,6,Our world is surrounded by darkness,53,8,0,5,0,22,0,26,0,77,0,53,5,5,1
37306,1,6,Sherlock Holmes,66,9,0,79,0,66,5,36,0,48,0,16,0,5,1
37306,2,6,Old,8,8,3,7,0,6,0,72,0,28,1,70,1,3,0.6
37312,2,6,Terror,36,77,1,40,0,27,0,36,4,78,0,23,0,4,0.8
37312,5,6,Alcatraz,11,53,0,11,2,8,0,13,1,30,2,79,0,2,0.4
37312,7,6,Practice,69,69,5,70,0,16,0,84,0,39,0,54,0,5,1
37316,1,6,Did I really want this?,5,27,1,41,0,25,0,62,0,44,1,5,3,3,0.6
37318,1,4,Up they go!,4,18,0,9,0,84,0,4,3,,,,,3,1
37318,8,4,This is sharp!,39,67,1,58,0,31,1,39,1,,,,,1,0.3333333333
37318,10,4,Peace is a personal thing!,30,30,2,13,1,24,0,46,0,,,,,2,0.6666666667
37318,13,4,After 19 years,22,7,1,14,0,22,1,83,1,,,,,1,0.3333333333
37318,14,4,Alice Through the Looking Glass,23,68,0,75,1,10,0,23,2,,,,,2,0.6666666667
37333,1,6,"still there, but...",77,77,0,83,0,9,1,10,3,67,1,60,0,0,0
37350,2,6,the story of us,69,69,0,70,0,60,2,15,0,36,1,42,2,0,0
37359,1,4,becoming the one you always wanted to be,40,40,2,23,1,1,0,6,0,,,,,2,0.6666666667
37359,4,4,A Feast.,62,50,0,2,0,62,3,34,0,,,,,3,1
37359,6,4,universal colors,47,59,0,26,0,47,1,31,2,,,,,1,0.3333333333
37359,7,4,society,16,11,0,28,1,16,2,30,0,,,,,2,0.6666666667
37367,1,4,The color of aggression,75,75,0,30,1,44,2,6,0,,,,,0,0
37367,3,4,donald trump,24,36,0,58,0,70,1,24,2,,,,,2,0.6666666667
37367,5,4,Body language,69,60,0,69,2,22,0,59,1,,,,,2,0.6666666667
37367,6,4,Lonely,41,83,0,72,2,41,1,48,0,,,,,1,0.3333333333
37367,7,4,freedom,11,63,0,1,0,31,0,11,3,,,,,3,1
37367,10,4,"Same same, but different ",68,68,1,28,0,18,1,47,1,,,,,1,0.3333333333
37375,3,4,Way home,84,1,0,32,0,75,1,84,2,,,,,2,0.6666666667
37375,6,4,time,28,48,0,77,1,28,2,10,0,,,,,2,0.6666666667
37375,13,4,Hope,30,30,2,54,0,24,0,26,1,,,,,2,0.6666666667
37375,15,4,Patience,42,42,2,36,1,15,0,70,0,,,,,2,0.6666666667
37392,7,4,Never forget,58,72,0,40,2,54,0,58,1,,,,,1,0.3333333333
37392,8,4,"small, smaller, the smallest",13,28,1,13,1,11,1,44,0,,,,,1,0.3333333333
37392,10,4,Thunderclouds,4,4,0,15,1,36,1,63,1,,,,,0,0
37392,11,4,Sonia,23,5,0,75,1,41,1,23,1,,,,,1,0.3333333333
37394,1,4,Still life,24,30,1,27,1,41,1,24,0,,,,,0,0
37394,4,4,too small for this,39,53,0,12,1,39,2,32,0,,,,,2,0.6666666667
37394,7,4,Sad reality,50,46,0,50,2,15,0,6,1,,,,,2,0.6666666667
37394,9,4,Buffalo Bill and Hannibal Lecter,17,67,1,72,0,36,2,17,0,,,,,0,0
37394,13,4,Outlaw in search for the eggs of golden goose,45,25,1,8,0,4,1,45,1,,,,,1,0.3333333333
37402,6,4,Technology,7,47,1,32,0,7,2,14,0,,,,,2,0.6666666667
37402,15,4,Independent,67,68,1,30,0,67,1,20,1,,,,,1,0.3333333333
37402,16,4,have a little rest,6,72,1,28,0,18,0,6,2,,,,,2,0.6666666667
37408,3,4,Trapped,42,42,3,44,0,6,0,34,0,,,,,3,1
37408,4,4,One element is missing,58,11,0,72,0,45,1,58,2,,,,,2,0.6666666667
37408,5,4,holidays,62,30,0,20,0,62,3,48,0,,,,,3,1
37408,7,4,Hidden within,59,40,2,70,1,59,0,47,0,,,,,0,0
37408,9,4,Up,63,18,0,63,3,75,0,4,0,,,,,3,1
37408,13,4,knowledge,54,54,2,50,0,32,1,77,0,,,,,2,0.6666666667
37409,4,6,Depression,30,41,1,83,2,36,0,30,0,34,0,5,2,0,0
37409,5,6,Stranded,68,67,3,31,1,11,0,42,0,84,0,68,1,1,0.2
37409,7,6,buffet,18,62,3,2,1,18,0,46,0,20,0,27,1,0,0
37414,1,6,"Good afternoon, good evening and good night.",1,1,2,7,2,36,0,12,0,8,1,46,0,2,0.4
37415,1,4,Enjoy,24,62,2,24,1,13,0,70,0,,,,,1,0.3333333333
37415,6,4,Whatever tomorrow brings,23,22,1,34,0,30,2,23,0,,,,,0,0
37415,10,4,Lonely,8,66,0,8,3,68,0,6,0,,,,,3,1
37415,11,4,Escape Room!,42,44,0,42,2,7,0,11,1,,,,,2,0.6666666667
37428,3,5,spring dance,34,34,0,22,0,15,0,59,1,25,3,,,0,0
37431,13,4,Happily ending,13,13,1,62,0,10,1,63,1,,,,,1,0.3333333333
37431,15,4,safe but not really,42,42,3,75,0,53,0,34,0,,,,,3,1
37434,6,6,M.R. James,9,6,1,48,0,2,0,77,3,32,1,9,0,0,0
37451,9,4,Jim Jarmusch's movie,60,42,1,60,2,6,0,3,0,,,,,2,0.6666666667
37451,11,4,Baby don't hurt me,54,14,0,54,1,10,1,39,1,,,,,1,0.3333333333
37451,12,4,hello?,15,15,2,44,0,28,0,24,1,,,,,2,0.6666666667
37452,6,4,Introspective,8,8,1,59,0,30,2,67,0,,,,,1,0.3333333333
37452,9,4,Monty Python,23,46,0,26,0,14,0,23,3,,,,,3,1
37452,11,4,Coldplay,4,69,1,4,1,42,0,34,1,,,,,1,0.3333333333
37452,14,4,It's fundamental,27,58,1,48,0,27,1,47,1,,,,,1,0.3333333333
37452,16,4,... is waiting in the wings.,7,7,0,10,2,62,0,11,1,,,,,0,0
37469,6,4,Friend or foe,25,20,0,25,0,32,2,39,1,,,,,0,0
37469,14,4,Variety of purposes,54,68,0,54,3,7,0,30,0,,,,,3,1
37469,15,4,hold on,9,9,1,67,2,63,0,42,0,,,,,1,0.3333333333
37474,6,6,"I would like to help you, but how?",32,75,4,44,0,42,1,32,0,12,0,67,0,0,0
37474,8,6,Draw me like one of your french girls,26,9,0,45,3,22,1,26,0,3,0,72,1,0,0
37478,1,6,Toodles,1,58,0,9,0,8,0,1,5,14,0,69,0,5,1
37478,4,6,Ugh,6,83,0,6,0,12,4,5,0,20,0,30,1,0,0
37478,6,6,It's like the stock market!,63,17,0,4,0,3,4,66,0,2,1,63,0,0,0
37490,5,5,Shower of life,17,9,0,66,0,31,0,58,0,17,4,,,4,1
37495,1,5,Babe!,41,32,2,36,0,44,0,17,2,41,0,,,0,0
37495,6,5,This is too hard,12,58,0,30,0,9,0,12,4,77,0,,,4,1
37495,8,5,Big bang,4,15,1,14,0,4,2,53,1,20,0,,,2,0.5
37496,1,4,The journey,12,12,1,2,0,31,1,84,1,,,,,1,0.3333333333
37496,4,4,small pleasures,60,45,0,60,2,42,1,32,0,,,,,2,0.6666666667
37496,5,4,Adventure time,23,23,2,4,0,50,1,72,0,,,,,2,0.6666666667
37496,9,4,A little help if you please,39,20,0,15,0,1,0,39,3,,,,,3,1
37496,10,4,suspension,17,44,0,79,0,17,3,83,0,,,,,3,1
37497,4,4,Lunch time,25,36,0,44,1,60,0,25,2,,,,,2,0.6666666667
37497,8,4,Paradox,15,15,1,66,0,79,2,54,0,,,,,1,0.3333333333
37497,9,4,David Fincher's mystery thriller,48,42,0,7,2,48,1,75,0,,,,,1,0.3333333333
37497,13,4,Joyful,14,14,0,78,0,34,2,69,1,,,,,0,0
37497,16,4,Knowledge,32,27,0,84,0,32,2,53,1,,,,,2,0.6666666667
37498,3,4,got my attention,14,25,0,14,0,60,1,24,2,,,,,0,0
37498,5,4,a song by Don McLean,48,16,1,59,0,41,2,48,0,,,,,0,0
37498,7,4,opposite,79,31,0,36,0,79,2,83,1,,,,,2,0.6666666667
37498,11,4,all different colors,47,45,1,17,0,47,2,63,0,,,,,2,0.6666666667
37498,12,4,sync ot not,13,42,0,22,0,69,1,13,2,,,,,2,0.6666666667
37498,14,4,Have fun tonight,10,9,0,75,0,34,0,10,3,,,,,3,1
37498,16,4,colorful,32,32,2,70,0,50,0,20,1,,,,,2,0.6666666667
37505,1,5,An odd pairing,45,79,3,45,1,75,0,22,0,14,0,,,1,0.25
37505,8,5,"I'm late, I'm late, for a very important date!",23,23,4,32,0,9,0,7,0,1,0,,,4,1
37505,11,5,Be not afraid,39,40,0,36,0,41,0,27,0,39,4,,,4,1
37506,7,4,Not knowing where to go,84,31,0,8,0,84,3,59,0,,,,,3,1
37506,8,4,Friendly,24,53,0,39,1,69,0,24,2,,,,,2,0.6666666667
37506,9,4,the bad guy,70,36,1,70,2,13,0,42,0,,,,,2,0.6666666667
37506,11,4,Way of Life,28,40,0,28,2,6,0,30,1,,,,,2,0.6666666667
37506,12,4,What happened between 2016 and 2018.,58,9,1,58,1,48,1,32,0,,,,,1,0.3333333333
37507,1,4,The light will last,58,12,0,59,0,77,0,58,3,,,,,3,1
37507,4,4,Spectator,46,23,0,44,0,46,3,40,0,,,,,3,1
37507,5,4,on the way to Bethlehem,4,4,2,10,0,84,0,41,1,,,,,2,0.6666666667
37507,13,4,It's over,62,42,1,8,0,62,2,67,0,,,,,2,0.6666666667
37507,14,4,That's the way I like it,14,13,0,14,0,69,2,27,1,,,,,0,0
37511,6,5,Un comftable situation,75,36,0,12,0,83,1,79,0,75,3,,,3,0.75
37511,10,5,Power,24,18,0,48,1,24,1,44,1,2,1,,,1,0.25
37517,8,4,Results of the fight,62,79,0,16,1,6,0,62,2,,,,,2,0.6666666667
37517,10,4,That's the way I like it,14,26,0,14,2,13,1,69,0,,,,,2,0.6666666667
37517,11,4,HD,66,45,0,22,0,66,3,18,0,,,,,3,1
37517,12,4,Path of betrayal,1,15,0,1,0,75,1,83,2,,,,,0,0
37517,16,4,Searching for the future,53,7,1,23,1,53,0,63,1,,,,,0,0
37518,3,4,Eye of the Draon,11,11,2,40,0,39,0,78,1,,,,,2,0.6666666667
37518,4,4,the sky is the limit,1,1,1,58,0,26,0,63,2,,,,,1,0.3333333333
37518,10,4,overwhelmed,16,8,0,20,1,23,1,16,1,,,,,1,0.3333333333
37519,1,4,Climate change,68,47,0,1,0,15,2,68,1,,,,,1,0.3333333333
37519,6,4,tending to pass away,4,27,0,50,2,4,1,36,0,,,,,1,0.3333333333
37519,8,4,abracadabra,44,7,0,42,0,59,0,44,3,,,,,3,1
37519,9,4,True happiness,79,79,3,40,0,30,0,78,0,,,,,3,1
37519,12,4,wherever,84,17,0,20,0,9,1,84,2,,,,,2,0.6666666667
37525,1,6,Jacob at work,26,18,1,5,0,26,1,54,3,30,0,45,0,1,0.2
37533,2,4,Where are you going?,45,39,1,9,1,45,0,36,1,,,,,0,0
37533,10,4,The years go by.,8,11,0,7,2,8,1,6,0,,,,,1,0.3333333333
37533,16,4,Searching for,16,27,1,16,0,66,2,78,0,,,,,0,0
37535,1,4,Out of control,63,32,0,63,2,42,0,9,1,,,,,2,0.6666666667
37535,3,4,follow the yellow brick road,24,11,0,6,0,24,3,4,0,,,,,3,1
37535,4,4,A Little of light,53,15,0,53,3,40,0,5,0,,,,,3,1
37535,10,4,Ungrateful,25,25,2,62,1,36,0,70,0,,,,,2,0.6666666667
37535,12,4,Like in a casual autumn,8,8,2,27,0,60,1,13,0,,,,,2,0.6666666667
37535,14,4,Curiosity,2,2,0,46,0,12,2,72,1,,,,,0,0
37536,1,6,Man and wife!,30,42,2,75,0,60,2,70,1,39,0,30,0,0,0
37536,7,6,Dead by Dawn!!!!!,46,3,4,9,1,77,0,78,0,48,0,46,0,0,0
37546,1,4,Finals,9,9,1,6,0,32,0,40,2,,,,,1,0.3333333333
37546,2,4,Little Pepperoni,41,41,2,4,0,16,0,14,1,,,,,2,0.6666666667
37546,6,4,Armstrong was a sissy,58,3,2,58,1,1,0,26,0,,,,,1,0.3333333333
37546,14,4,I will not be FORGOTTEN!,54,20,1,30,0,54,1,13,1,,,,,1,0.3333333333
37547,3,4,We are not amused,60,16,1,34,1,58,0,60,1,,,,,1,0.3333333333
37547,4,4,What ya gonna do...?,30,41,0,15,0,30,3,46,0,,,,,3,1
37547,5,4,",,,just happy accidents.",45,45,3,3,0,54,0,13,0,,,,,3,1
37547,10,4,To the nitty gritty,22,32,1,67,2,22,0,66,0,,,,,0,0
37547,13,4,A restored heart,72,24,0,10,1,72,1,20,1,,,,,1,0.3333333333
37562,8,6,What's for dinner?,44,54,0,44,1,60,0,27,3,30,0,2,1,1,0.2
37563,7,6,What are you doing?!,28,4,0,53,0,28,0,67,1,83,4,75,0,0,0
37563,8,6,end of the universe?,50,34,0,47,1,48,0,3,0,78,0,50,4,4,0.8
37566,3,6,Jet lag,3,3,1,28,1,15,2,17,0,44,0,75,1,1,0.2
37566,7,6,resume rights,67,14,1,1,0,59,0,67,1,83,3,11,0,1,0.2
37569,2,6,the spirit of good cheer,34,34,3,78,0,27,0,32,2,58,0,54,0,3,0.6
37574,4,5,Books,40,40,1,54,2,20,0,48,0,27,1,,,1,0.25
37575,5,6,current economy,79,63,0,83,0,18,1,22,0,79,4,77,0,4,0.8
37575,8,6,Game on!,60,13,0,60,5,39,0,16,0,23,0,62,0,5,1
37576,11,4,from the heart,69,26,0,25,0,69,3,24,0,,,,,3,1
37576,14,4,Diner time,44,62,1,44,2,4,0,7,0,,,,,2,0.6666666667
37585,1,4,Calvin's homework,27,54,2,48,0,1,0,27,1,,,,,1,0.3333333333
37585,2,4,absorbs light,67,67,1,24,1,53,1,30,0,,,,,1,0.3333333333
37585,10,4,Oh dear,75,46,1,23,0,25,0,75,2,,,,,2,0.6666666667
37585,12,4,Unnatural,79,2,1,50,0,79,2,32,0,,,,,2,0.6666666667
37586,4,4,Huzzah!,44,34,0,44,2,63,1,14,0,,,,,2,0.6666666667
37586,11,4,Run Tippy Run,13,58,1,13,1,62,0,69,1,,,,,1,0.3333333333
37586,12,4,Introspective,8,17,2,8,1,68,0,28,0,,,,,1,0.3333333333
37586,14,4,Pleasure,4,30,1,60,0,70,0,4,2,,,,,2,0.6666666667
37586,15,4,Which way?,84,84,3,12,0,75,0,24,0,,,,,3,1
37587,1,4,Hercule Poirot,66,66,3,9,0,11,0,7,0,,,,,3,1
37587,7,4,Dead or alive,1,46,2,22,0,45,1,1,0,,,,,0,0
37587,9,4,Large and Small!,60,63,0,70,2,60,1,84,0,,,,,1,0.3333333333
37587,14,4,sticks and stones,62,62,0,47,1,5,2,27,0,,,,,0,0
37593,9,5,green,20,68,1,69,0,2,0,84,0,20,3,,,3,0.75
37593,10,5,Trust me I'm a Doctor,27,3,0,25,0,66,2,27,1,44,1,,,1,0.25
37594,1,6,"Run Tippy, run!",13,6,0,31,2,14,0,24,0,46,0,13,3,3,0.6
37600,10,5," Good morning, and in case I don't see ya, Good afternoon, good evening, and goodnight.",1,1,1,66,1,15,0,17,2,42,0,,,1,0.25
37600,11,5,what springs from hope,25,62,0,58,1,25,1,69,0,78,2,,,1,0.25
37601,1,5,good god what do i do with this shit,45,28,0,30,2,83,0,45,1,44,1,,,1,0.25
37601,4,5,me tomorrow,22,6,1,27,1,22,2,31,0,13,0,,,2,0.5
37601,10,5,Winner winner...,62,62,3,60,1,59,0,40,0,42,0,,,3,0.75
37601,11,5,and all the world's a stage,17,67,0,69,0,17,1,16,3,4,0,,,1,0.25
37602,1,4,Imagination,40,53,0,68,0,40,2,26,1,,,,,2,0.6666666667
37602,4,4,A dying man's last wish,13,77,0,13,3,14,0,67,0,,,,,3,1
37602,7,4,Longest journey,12,12,3,42,0,4,0,30,0,,,,,3,1
37603,6,5,Wish,42,32,1,42,2,40,1,39,0,72,0,,,2,0.5
37603,9,5,Cartography,59,12,0,27,0,47,2,59,2,44,0,,,2,0.5
37604,2,6,Lost passion,22,42,0,13,0,3,0,22,4,60,1,9,0,4,0.8
37604,9,6,Goodbye!,39,11,4,75,0,39,0,46,0,41,1,67,0,0,0
37610,1,4,practice of putting decorations,4,59,0,4,2,16,0,17,1,,,,,2,0.6666666667
37610,3,4,Give me hope,32,41,2,60,0,5,1,32,0,,,,,0,0
37610,10,4,Hope,39,78,1,31,0,39,0,58,2,,,,,0,0
37610,12,4,Santa improvised when the reindeer flew off without him,63,8,0,2,0,63,3,23,0,,,,,3,1
37610,15,4,Almost over,77,77,2,28,0,30,1,67,0,,,,,2,0.6666666667
37611,1,4,Race war!,60,34,1,84,0,60,1,20,1,,,,,1,0.3333333333
37611,5,4,Man and Wife,30,27,0,2,0,30,3,9,0,,,,,3,1
37611,11,4,It has come to this . . . ?,83,58,1,12,0,83,1,46,1,,,,,1,0.3333333333
37611,16,4,Not yet...,10,7,1,26,0,10,1,77,1,,,,,1,0.3333333333
37623,3,4,Waiting,10,39,0,10,2,5,1,22,0,,,,,2,0.6666666667
37623,5,4,Try again,44,60,1,32,2,44,0,26,0,,,,,0,0
37623,12,4,dancing,75,75,2,20,0,59,1,28,0,,,,,2,0.6666666667
37623,16,4,Road home,12,58,0,8,2,12,1,9,0,,,,,1,0.3333333333
37629,3,6,Cancer,70,77,1,70,0,7,2,30,1,50,1,6,0,0,0
37643,3,6,World,59,59,0,7,0,44,2,84,3,20,0,42,0,0,0
37643,4,6,LATELY I'VE BEEN I'VE BEEN THINKING,10,28,0,46,1,48,0,11,0,10,2,40,2,2,0.4
37643,8,6,no carbon emissions,14,31,0,47,0,17,0,77,1,14,4,30,0,4,0.8
37643,9,6,Planet,58,72,0,70,0,68,2,58,2,54,0,4,1,2,0.4
37644,3,6,Fluidity,69,54,1,66,0,69,0,72,0,3,2,68,2,0,0
37644,8,6,stage,22,5,2,42,0,22,3,16,0,14,0,18,0,3,0.6
37658,2,4,Science fair,47,47,1,17,2,26,0,60,0,,,,,1,0.3333333333
37658,5,4,Don't let it get you down,15,15,2,75,0,30,1,58,0,,,,,2,0.6666666667
37658,7,4,Just try again....,44,7,0,44,2,84,0,31,1,,,,,2,0.6666666667
37658,11,4,Is this really a good idea?!,12,10,0,39,1,36,0,12,2,,,,,2,0.6666666667
37658,13,4,Something sounds musical,1,1,0,42,1,34,2,14,0,,,,,0,0
37659,2,4,Protection,15,15,3,68,0,70,0,36,0,,,,,3,1
37659,3,4,The key,42,40,0,30,0,84,0,42,3,,,,,3,1
37659,4,4,Jim Jarmusch's movie,60,2,1,34,0,16,0,60,2,,,,,2,0.6666666667
37659,6,4,The times a secret,23,28,2,23,0,1,1,11,0,,,,,0,0
37659,9,4,So sad,46,6,0,46,1,83,2,41,0,,,,,1,0.3333333333
37659,15,4,Visions of Eternity,4,47,1,72,0,66,0,4,2,,,,,2,0.6666666667
37660,2,4,Life,17,17,0,63,0,25,2,46,1,,,,,0,0
37660,6,4,Foreign language,9,15,0,40,1,16,2,9,0,,,,,0,0
37660,10,4,Friendship,78,79,0,78,2,34,0,36,1,,,,,2,0.6666666667
37660,15,4,street artist,20,1,2,23,1,20,0,48,0,,,,,0,0
37661,6,4,Life is hard!,12,42,0,12,3,8,0,77,0,,,,,3,1
37661,10,4,In peace!,30,48,0,30,2,58,1,13,0,,,,,2,0.6666666667
37661,12,4,Fun,14,9,0,14,3,39,0,44,0,,,,,3,1
37661,14,4,Vampire,1,17,0,1,2,6,0,3,1,,,,,2,0.6666666667
37661,15,4,Little,53,68,0,32,0,66,1,53,2,,,,,2,0.6666666667
37661,16,4,Forgotten,15,20,0,15,1,83,0,41,2,,,,,1,0.3333333333
37663,6,6,Play,69,14,0,22,0,6,0,4,0,83,0,69,5,5,1
37663,9,6,"If you played Monopoly, would you do this?",2,12,0,1,0,53,0,27,0,84,0,2,5,5,1
37669,3,4,Teacher,28,60,0,28,2,46,1,2,0,,,,,2,0.6666666667
37669,6,4,Babylon,66,11,1,8,0,16,1,66,1,,,,,1,0.3333333333
37669,7,4,LOL,10,10,0,34,1,15,0,70,2,,,,,0,0
37669,11,4,Artist,5,24,0,5,2,26,1,63,0,,,,,2,0.6666666667
37669,14,4,Highjumper,31,31,3,79,0,13,0,4,0,,,,,3,1
37684,2,6,Piano man he makes his stand in the audotorium,22,41,0,70,0,22,4,2,0,60,1,30,0,4,0.8
37684,5,6,I wonder,72,50,0,72,4,8,0,18,0,26,0,4,1,4,0.8
37688,2,4,My favourite waste in time,34,79,0,30,2,4,0,34,1,,,,,1,0.3333333333
37688,5,4,All you need.,60,32,0,40,1,7,0,60,2,,,,,2,0.6666666667
37688,14,4,Deep,13,41,0,13,2,68,1,44,0,,,,,2,0.6666666667
37689,8,4,Symmetric,22,1,1,22,0,84,0,28,2,,,,,0,0
37689,12,4,Shadow,46,77,0,83,0,36,1,46,2,,,,,2,0.6666666667
37689,14,4,The scene From the series Game of Thrones,41,41,1,78,0,62,2,34,0,,,,,1,0.3333333333
37690,4,4,Beckett,10,16,2,84,0,32,1,10,0,,,,,0,0
37690,6,4,Summer Love,24,69,0,75,1,24,2,4,0,,,,,2,0.6666666667
37690,12,4,Day 4,3,26,1,8,1,7,1,3,0,,,,,0,0
37690,16,4,The end,11,70,0,11,1,62,1,12,1,,,,,1,0.3333333333
37693,3,6,Magic cape,72,27,0,7,0,78,0,79,0,5,2,72,3,3,0.6
37693,5,6,Objection,42,42,1,66,0,6,2,70,2,13,0,11,0,1,0.2
37698,6,6,Upside down,79,50,0,1,1,27,0,28,0,79,2,75,2,2,0.4
37742,2,4,are we human? or...,6,6,2,70,0,13,1,60,0,,,,,2,0.6666666667
37742,5,4,Bored,5,5,0,72,1,30,2,27,0,,,,,0,0
37742,7,4,3M,9,54,0,9,1,3,2,14,0,,,,,1,0.3333333333
37742,10,4,Waka waka eh eh,17,17,0,8,0,59,1,22,2,,,,,0,0
37742,11,4,phil collins,15,31,1,26,1,36,0,15,1,,,,,1,0.3333333333
37743,1,4,dream,4,30,0,4,3,9,0,58,0,,,,,3,1
37743,5,4,inconsistent,15,5,0,15,3,63,0,45,0,,,,,3,1
37743,9,4,how much night,40,6,0,53,2,40,0,3,1,,,,,0,0
37743,12,4,Burnout,50,50,0,77,2,16,0,83,1,,,,,0,0
37743,16,4,Elementary,17,17,1,66,1,68,0,47,1,,,,,1,0.3333333333
37744,3,4,Chianti,12,62,1,69,0,12,1,3,1,,,,,1,0.3333333333
37744,5,4,Master of Desaster,24,50,2,2,1,24,0,75,0,,,,,0,0
37744,10,4,lost,41,72,0,78,0,41,3,84,0,,,,,3,1
37744,14,4,Propaganda,67,67,1,44,0,9,1,30,1,,,,,1,0.3333333333
37745,3,5,hug,24,70,0,10,1,12,1,24,2,44,0,,,2,0.5
37747,4,5,"please, let me go",14,58,0,14,3,72,1,11,0,60,0,,,3,0.75
37747,5,5,Fairytale,23,23,0,32,3,10,0,45,0,42,1,,,0,0
37748,3,5,Recursive,70,11,0,70,3,28,0,23,0,60,1,,,3,0.75
37787,4,5,Towards life,31,58,0,25,0,8,0,20,0,31,4,,,4,1
37787,8,5,mental space,72,84,0,54,0,47,1,4,2,72,1,,,1,0.25
